Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-02 13:09:00,00:00:00,23.39,23.1,22.03,19.65,18.84,18.77,18.27,18.46,24.99,22.94,21.88,20.91,19.68,18.73,18.61,18.15,20.74,19.3,18.28,17.4,16.01,15.96,16.19,22.75,21.88,20.75,19.62,18.87,18.55,18.12,18.13,21.61,23.86,19.52,0.18,0.44,0.1,0.04,0.12,-2.18,-0.77,-0.38,3.73,1.34,-0.17,20.95,20.96,20.93,20.94,20.93,20.93,20.96
-120,2018-12-02 13:09:01,00:00:01,23.47,23.18,21.92,19.57,18.77,18.73,18.12,18.23,25.07,23.13,21.96,20.83,19.53,18.73,18.58,18.38,21.15,19.79,18.77,18.09,16.7,16.91,17.1,23.51,22.26,21.17,19.73,18.87,18.44,17.89,18.05,21.9,24.34,19.4,0.33,0.45,-0.09,-0.04,-0.03,-2.18,-0.77,-0.38,-0.1,-1.54,-0.17,20.94,20.94,20.94,20.92,20.94,20.95,20.95
-119,2018-12-02 13:09:02,00:00:02,23.35,23.06,21.99,19.61,18.69,18.92,18.19,18.53,24.99,23.01,21.84,20.67,19.49,18.8,18.65,18.42,19.97,18.91,18.01,17.17,15.97,15.76,15.8,22.29,21.27,20.4,19.12,18.52,18.4,18.04,18.31,22.17,24.2,19.75,0.35,0.45,0.07,0.13,0.08,-2.18,0.71,-1.18,-2.01,2.3,3.13,20.94,20.94,20.94,20.93,20.95,20.94,20.95
-118,2018-12-02 13:09:03,00:00:03,23.4,23.11,22.07,19.65,18.89,18.78,18.32,18.62,25.0,23.03,21.78,20.53,19.42,18.69,18.66,18.43,19.3,18.24,17.56,17.03,15.83,15.55,15.59,22.0,20.94,20.03,18.79,18.12,18.14,17.82,18.02,22.32,24.69,20.08,0.35,0.47,-0.09,-0.02,-0.07,-0.57,-2.25,-0.38,1.81,0.38,-0.17,20.94,20.95,20.94,20.9,20.94,20.93,20.95
-117,2018-12-02 13:09:04,00:00:04,23.28,23.14,22.03,19.65,18.96,18.78,18.32,18.54,25.0,23.18,21.74,20.68,19.31,18.69,18.54,18.39,19.37,17.78,16.99,16.53,15.45,15.39,15.55,21.77,20.79,19.77,18.64,17.85,17.8,17.67,17.98,21.71,24.61,20.46,0.36,0.47,0.02,-0.02,0.05,1.04,2.19,1.23,1.81,0.38,-1.81,20.94,20.95,20.94,20.94,20.93,20.95,20.95
-116,2018-12-02 13:09:05,00:00:05,23.38,23.13,22.06,19.64,18.84,18.77,18.34,18.53,24.99,23.09,21.77,20.67,19.33,18.61,18.38,18.23,22.51,19.37,17.02,15.53,14.33,14.58,15.08,21.53,20.66,19.64,18.28,17.38,17.22,16.97,17.25,20.77,23.36,20.77,0.33,0.67,-0.03,0.06,0.01,1.04,-0.77,-0.38,-0.1,0.38,1.48,20.94,20.95,20.93,20.95,20.93,20.95,20.96
-115,2018-12-02 13:09:06,00:00:06,23.38,23.17,22.14,19.68,18.88,18.84,18.38,18.46,24.99,23.05,21.84,20.67,19.37,18.61,18.3,18.15,23.99,22.71,20.55,17.97,14.87,13.97,14.01,20.74,19.98,19.15,18.17,17.27,17.03,16.59,16.71,20.17,22.5,20.85,0.48,0.51,0.02,0.04,0.06,1.04,0.71,-0.38,-0.1,-1.54,-1.81,20.94,20.96,20.94,20.9,20.93,20.95,20.95
-114,2018-12-02 13:09:07,00:00:07,23.35,23.06,22.14,19.83,18.84,18.84,18.31,18.5,24.99,23.09,21.84,20.67,19.3,18.61,18.34,18.19,23.95,22.74,21.12,18.61,15.32,14.2,14.09,20.81,20.05,19.22,17.86,17.04,16.57,16.21,16.45,20.04,22.3,20.73,0.38,0.6,-0.1,0.03,-0.02,1.04,-2.25,-0.38,-0.1,-1.54,-1.81,20.94,20.94,20.94,20.9,20.94,20.95,20.95
-113,2018-12-02 13:09:08,00:00:08,23.48,23.11,22.12,19.89,19.08,18.86,18.36,18.59,24.89,22.99,21.78,20.65,19.31,18.78,18.44,18.17,24.0,22.72,21.67,20.23,17.24,15.67,14.68,20.34,19.8,19.09,17.96,17.21,16.78,16.45,16.42,19.74,21.96,20.54,0.36,0.55,-0.08,0.01,-0.04,-0.57,-2.25,0.42,-0.1,1.34,-1.81,20.94,20.95,20.93,20.92,20.94,20.95,20.96
-112,2018-12-02 13:09:09,00:00:09,23.47,23.11,22.07,19.92,19.12,19.01,18.43,18.58,24.96,23.06,21.81,20.57,19.38,18.58,18.43,18.2,24.07,22.72,21.82,20.64,18.91,18.78,18.67,24.23,23.1,21.93,20.5,19.49,19.01,18.65,18.7,20.73,22.84,12.63,0.36,0.47,-0.09,-0.02,-0.08,1.04,0.71,-0.38,-2.01,0.38,1.48,20.94,20.95,20.95,20.92,20.94,20.93,20.95
