Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-01 15:27:00,00:00:01,14.5,12.28,20.42,18.8,17.04,15.18,14.68,14.5,13.88,13.96,20.24,18.08,17.05,14.96,14.15,14.22,14.45,13.69,20.16,18.91,17.36,16.33,14.56,14.35,14.27,18.6,18.0,16.82,15.16,15.05,14.74,13.61,12.51,17.21,15.51,13.71,12.22,12.38,13.35,0.06,-0.51,-0.01,-0.32,-0.34,-0.4,-0.5,0.01,0.02,0.01,0.35,-0.02,0.18,-2.52,0.96,-2.27,20.95,20.96,20.95,20.94,20.96,20.96,20.95,20.96
-120,2018-12-01 15:27:01,00:00:02,14.69,12.24,20.43,18.89,17.09,15.12,14.5,14.47,13.86,14.01,20.18,18.28,17.06,15.13,14.16,14.2,14.43,13.74,20.2,18.8,17.29,16.3,14.57,14.32,14.13,18.35,18.16,16.76,15.05,15.1,14.82,13.66,12.37,17.06,15.55,13.67,12.11,12.34,13.35,-0.22,-0.46,-0.48,-0.38,-0.46,-0.47,-0.3,-0.05,0.0,-0.06,1.97,-2.98,0.18,-0.61,0.0,-0.62,20.96,20.97,20.95,20.96,20.96,20.96,20.94,20.96
-119,2018-12-01 15:27:02,00:00:03,14.76,12.43,20.4,18.93,17.06,15.24,14.59,14.59,13.86,14.09,20.3,18.24,16.99,15.25,14.13,14.2,14.39,13.66,20.17,18.89,17.22,16.27,14.69,14.33,14.18,18.2,18.05,16.69,15.06,15.11,14.83,13.67,12.45,17.09,15.54,13.82,11.95,12.38,13.38,-0.3,-0.5,0.1,-0.32,-0.32,-0.42,-0.42,-0.05,-0.1,-0.02,0.35,-0.02,-0.63,-0.61,0.0,1.02,20.94,20.96,20.95,20.92,20.96,20.96,20.96,20.96
-118,2018-12-01 15:27:03,00:00:04,14.84,12.62,20.59,18.82,17.1,15.12,14.62,14.48,13.9,13.94,20.3,18.24,17.06,15.36,14.32,14.24,14.43,13.74,20.06,18.89,17.22,16.19,14.61,14.33,13.98,18.13,18.01,16.61,15.17,15.07,14.87,13.74,12.42,17.21,15.66,13.82,12.07,12.27,13.23,-0.2,0.17,0.1,-0.38,-0.41,-0.41,-0.22,0.04,0.0,0.08,0.35,-0.02,0.18,-2.52,0.96,1.02,20.95,20.96,20.96,20.97,20.96,20.96,20.94,20.96
-117,2018-12-01 15:27:04,00:00:05,14.95,12.66,20.43,18.81,17.01,15.11,14.61,14.5,13.89,13.96,20.14,18.2,17.05,15.5,14.2,14.19,14.38,13.84,19.97,18.61,16.9,16.03,14.48,14.2,13.86,18.0,17.96,16.49,14.93,14.95,14.78,13.69,12.44,17.14,15.67,13.75,12.07,12.27,13.24,-0.27,-0.07,0.29,-0.38,-0.35,-0.36,-0.5,0.1,0.1,0.05,-1.26,-0.02,-0.63,-2.52,0.96,-0.62,20.95,20.96,20.95,20.96,20.96,20.95,20.94,20.96
-116,2018-12-01 15:27:05,00:00:06,15.14,12.73,20.47,18.81,17.01,15.15,14.73,14.39,13.77,13.89,20.25,18.27,16.9,15.5,14.39,14.34,14.42,13.77,20.05,18.76,17.29,16.56,14.94,14.24,13.82,17.81,17.66,16.49,14.74,15.02,14.63,13.69,12.44,17.06,15.55,13.68,12.0,12.2,13.2,0.12,-0.33,-0.45,-0.37,-0.23,-0.37,-0.42,-0.01,0.08,-0.06,0.35,-0.02,0.98,1.3,0.0,1.02,20.95,20.97,20.95,20.98,20.97,20.96,20.96,20.97
-115,2018-12-01 15:27:06,00:00:07,15.86,12.96,20.46,18.84,17.12,15.15,14.53,14.38,13.84,13.84,20.24,18.19,16.97,15.46,14.38,14.26,14.3,13.8,19.93,18.68,16.9,15.95,14.48,14.08,13.97,18.03,17.92,16.52,14.89,14.86,14.58,13.53,12.67,17.13,15.58,13.56,11.95,12.11,13.12,-0.22,-0.3,0.18,-0.35,-0.38,-0.37,-0.16,-0.06,-0.13,-0.04,0.35,1.45,0.18,-2.52,1.92,1.02,20.95,20.96,20.97,20.93,20.97,20.95,20.95,20.97
-114,2018-12-01 15:27:07,00:00:08,11.67,8.07,20.4,18.85,17.02,15.23,14.89,14.89,14.16,14.04,20.37,18.13,16.68,15.24,14.12,14.2,14.16,13.74,20.96,19.49,18.05,17.21,15.56,14.93,14.51,18.35,18.01,16.68,14.9,14.53,13.95,12.67,11.38,17.39,15.81,13.32,11.6,11.57,12.62,-0.17,0.32,-0.23,0.15,-0.37,-0.21,-0.07,-0.06,-0.04,-0.03,-1.26,1.45,-0.63,-2.52,0.0,1.02,20.95,20.96,20.95,20.96,20.94,20.96,20.95,20.97
-113,2018-12-01 15:27:08,00:00:09,14.72,10.44,20.43,18.85,16.97,15.34,14.92,14.81,14.23,13.92,20.32,18.2,16.67,15.16,14.08,13.96,14.12,13.54,21.11,19.6,18.01,16.98,15.63,14.81,14.58,18.34,18.23,16.87,15.43,14.98,14.66,13.31,12.06,17.39,15.81,13.63,11.72,11.65,12.58,-0.17,0.17,0.33,-0.2,-0.37,-0.21,0.39,-0.13,-0.04,-0.09,1.97,-0.02,-0.63,3.21,0.0,-2.27,20.95,20.96,20.96,20.96,20.96,20.95,20.95,20.96
-112,2018-12-01 15:27:09,00:00:10,14.91,11.59,20.4,18.82,16.94,15.32,14.89,14.93,14.32,14.09,20.37,18.36,16.61,15.28,14.02,13.86,14.05,13.51,22.9,21.43,19.46,18.09,16.32,15.17,14.6,18.43,18.05,16.92,15.67,15.57,15.21,14.2,13.18,17.6,15.86,13.68,11.65,11.62,12.51,-0.25,0.13,-0.15,-0.25,0.23,-0.02,-0.16,-0.12,-0.09,-0.07,0.35,-1.5,-0.63,1.3,0.0,-0.62,20.95,20.96,20.95,20.98,20.96,20.95,20.95,20.96
