Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-122,2018-12-02 16:10:00,00:00:00,24.1,20.08,18.06,16.24,15.09,14.43,14.03,13.8,24.71,20.5,18.53,16.74,15.82,14.42,14.07,13.11,24.06,20.61,16.38,15.78,15.14,13.9,12.74,24.36,20.79,18.7,16.27,15.16,15.47,14.3,12.24,16.65,12.1,11.35,11.24,11.36,19.04,18.52,15.85,13.94,17.81,0.18,0.58,0.3,0.22,-0.07,-0.16,0.15,0.48,0.47,-0.32,-0.19,-0.25,0.36,-2.79,-0.6,0.99,0.75,-0.27,20.94,20.95,20.94,20.94,20.95,20.95,20.93
-121,2018-12-02 16:10:01,00:00:01,23.99,20.05,17.95,16.32,14.98,14.5,14.0,13.84,24.75,20.16,18.57,16.62,15.67,14.38,14.19,13.11,23.98,20.61,16.49,15.81,15.18,13.86,12.66,24.32,20.75,18.82,16.27,15.31,15.44,14.07,12.09,16.64,12.09,11.39,11.24,11.32,19.04,18.59,15.92,13.94,17.65,0.37,0.64,0.32,0.39,0.24,-0.32,-0.09,0.43,0.5,0.07,0.14,-0.04,-2.87,0.51,-1.4,-2.83,0.75,-1.75,20.96,20.95,20.94,20.95,20.96,20.95,20.94
-120,2018-12-02 16:10:02,00:00:02,23.99,19.97,18.03,16.21,15.01,14.43,14.11,13.8,24.71,19.97,18.61,16.74,15.67,14.61,14.19,13.26,23.94,20.68,16.53,15.74,15.22,13.98,12.85,24.29,20.87,18.82,16.19,15.2,15.32,13.76,12.01,16.64,11.98,11.31,11.24,11.24,18.88,18.55,15.77,13.82,17.65,0.36,0.63,0.35,0.35,-0.07,-0.19,-0.17,0.56,0.51,0.12,0.19,0.29,-1.25,-2.79,1.01,0.99,-0.21,-0.27,20.94,20.94,20.96,20.92,20.95,20.96,20.95
-119,2018-12-02 16:10:03,00:00:03,23.99,20.0,17.98,16.2,15.01,14.38,14.07,13.8,24.71,19.7,18.57,16.62,15.58,14.41,14.11,13.37,23.94,20.6,16.6,15.73,15.18,13.82,12.62,24.36,20.79,18.7,16.34,15.27,15.35,13.64,12.0,16.71,12.09,11.34,11.16,11.43,18.95,18.43,15.69,13.97,17.8,0.47,0.69,0.29,0.36,-0.12,0.28,-0.14,0.44,0.5,0.02,0.23,0.05,0.36,0.51,0.21,0.99,0.75,2.69,20.94,20.95,20.95,20.99,20.93,20.95,20.96
-118,2018-12-02 16:10:04,00:00:04,23.98,19.92,18.09,16.31,14.96,14.45,14.29,13.87,24.66,19.92,18.52,16.61,15.58,14.41,13.91,13.18,24.08,20.63,16.56,15.73,15.32,13.78,12.35,24.31,20.78,18.69,16.26,15.19,15.39,13.75,11.88,16.76,11.98,11.35,11.16,11.39,18.92,18.36,15.84,14.13,17.92,0.34,0.58,0.39,0.48,0.16,-0.24,0.12,0.45,0.56,-0.24,-0.09,0.05,-1.25,0.51,0.21,-0.92,-0.21,2.69,20.94,20.95,20.95,20.95,20.96,20.94,20.95
-117,2018-12-02 16:10:05,00:00:05,23.87,19.96,18.13,16.35,15.0,14.41,14.1,13.79,24.62,19.92,18.52,16.61,15.54,14.03,13.87,13.1,24.01,20.67,16.6,15.76,15.25,13.7,12.38,24.24,20.78,18.73,16.22,15.19,15.39,13.83,11.96,16.79,11.97,11.27,11.04,11.39,18.84,18.24,15.91,14.05,17.91,0.31,0.58,0.22,0.31,0.32,0.08,0.21,0.44,0.6,-0.02,0.05,0.19,-1.25,-2.79,-0.6,-0.92,-1.17,1.21,20.94,20.94,20.94,20.95,20.95,20.95,20.95
-116,2018-12-02 16:10:06,00:00:07,23.99,19.93,17.99,16.24,14.86,14.31,14.19,13.84,24.56,20.01,18.57,16.58,15.48,13.73,13.69,12.88,23.98,20.57,16.3,15.66,15.26,13.48,12.24,24.25,20.83,18.66,16.23,15.05,15.32,13.88,11.86,16.56,11.9,10.65,10.62,10.7,18.95,18.55,15.76,14.16,17.84,0.1,0.48,0.32,0.4,0.19,0.38,0.15,0.23,0.34,0.25,0.38,0.18,1.98,0.51,0.21,-4.74,-0.21,-0.27,20.94,20.96,20.96,20.92,20.94,20.95,20.94
-115,2018-12-02 16:10:07,00:00:08,24.02,19.93,18.06,16.05,14.78,14.23,14.22,13.72,24.63,20.01,18.61,16.65,15.24,13.54,13.65,12.95,23.9,20.6,16.34,15.77,15.02,13.55,12.43,24.09,20.82,18.66,16.19,15.12,15.32,13.95,11.74,16.49,11.86,10.58,10.48,10.63,18.92,18.55,15.61,14.09,17.77,0.27,0.54,0.29,0.39,0.28,0.19,0.19,0.29,0.22,-0.06,0.1,-0.19,1.98,0.51,-2.2,0.99,-0.21,-1.75,20.95,20.94,20.96,20.95,20.95,20.94,20.94
-114,2018-12-02 16:10:08,00:00:09,23.87,19.89,18.02,16.09,14.7,14.23,14.26,13.87,24.44,20.2,18.42,16.62,15.36,13.65,13.42,12.84,23.9,20.52,16.37,15.73,15.14,13.48,12.5,24.24,20.79,18.62,16.19,15.12,15.32,13.87,11.85,16.45,11.9,10.47,10.55,10.67,18.77,18.63,15.54,13.94,17.77,0.23,0.49,0.35,0.31,0.16,0.26,0.19,0.34,0.53,-0.32,-0.24,-0.12,-1.25,0.51,0.21,2.9,0.75,-1.75,20.94,20.96,20.95,20.95,20.94,20.96,20.94
-113,2018-12-02 16:10:09,00:00:10,24.07,19.93,18.18,16.17,14.75,14.27,14.15,13.76,24.48,20.31,18.61,16.81,15.36,13.66,13.35,12.88,24.06,20.57,16.46,15.74,15.03,13.64,12.62,24.17,20.75,18.66,16.23,15.16,15.28,14.07,12.05,16.56,11.86,10.69,10.7,10.7,18.88,18.81,15.53,13.86,17.91,0.29,0.57,0.25,0.45,-0.16,0.28,0.19,0.37,0.41,0.22,0.15,0.22,-1.25,-1.14,-0.6,-4.74,0.75,1.21,20.95,20.95,20.93,20.96,20.94,20.95,20.95
