Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-02 16:41:00,00:00:01,11.59,6.43,23.31,19.04,17.16,16.11,15.3,14.62,13.93,13.66,23.78,19.37,18.23,16.76,15.38,14.15,14.12,13.35,23.69,20.01,18.81,17.7,16.01,14.32,14.24,23.24,19.79,18.01,16.61,15.56,15.28,12.36,12.37,17.42,15.45,13.0,12.01,11.6,17.67,19.97,12.95,-0.33,0.58,0.31,0.34,0.38,0.45,0.48,-0.5,-0.59,-0.06,-0.09,-0.1,2.16,0.0,0.25,-0.29,1.24,1.15,20.96,20.95,20.95,20.94,20.94,20.95,20.95
-120,2018-12-02 16:41:01,00:00:02,11.74,8.33,23.49,18.73,16.93,16.1,15.33,14.65,13.96,13.65,23.85,19.56,18.19,16.75,15.37,14.22,14.15,13.46,23.57,20.08,18.73,17.81,16.0,14.5,14.16,23.31,19.86,18.0,16.6,15.59,15.27,12.43,12.44,17.53,15.03,12.7,11.86,11.56,17.63,19.9,12.98,-0.28,-0.19,0.25,0.38,0.35,0.46,0.42,-0.48,-0.56,-0.01,-0.03,-0.04,0.54,0.0,1.05,-0.29,0.28,1.15,20.96,20.93,20.93,20.98,20.96,20.95,20.93
-119,2018-12-02 16:41:02,00:00:03,11.73,8.75,23.37,18.61,16.96,15.94,15.29,14.53,14.03,13.49,23.8,19.44,18.26,16.79,15.48,14.22,14.22,13.41,23.71,20.12,18.8,17.77,15.92,14.46,14.27,23.23,19.89,17.96,16.79,15.62,15.26,12.31,12.39,17.56,14.95,12.39,11.97,11.48,17.63,19.93,13.09,-0.42,0.35,-0.15,0.42,0.37,0.46,0.53,-0.48,-0.6,-0.05,-0.04,-0.05,0.54,-2.96,-0.55,1.62,0.28,2.79,20.96,20.95,20.95,20.95,20.95,20.95,20.93
-118,2018-12-02 16:41:03,00:00:04,11.87,9.8,23.41,18.46,16.85,15.98,15.21,14.68,14.03,13.61,23.92,19.48,18.18,16.79,15.37,14.26,14.3,13.49,23.75,20.08,18.99,17.88,16.07,14.42,14.19,23.34,19.85,17.88,16.79,15.7,15.38,12.19,12.39,17.61,13.93,11.6,11.86,11.45,17.52,20.01,13.22,-0.39,0.5,0.17,0.41,0.38,0.36,0.45,-0.5,-0.57,-0.04,-0.05,-0.09,0.54,1.48,-0.55,1.62,-2.59,-0.5,20.95,20.93,20.95,20.94,20.95,20.95,20.95
-117,2018-12-02 16:41:04,00:00:05,12.16,11.24,23.53,18.34,16.69,15.94,15.29,14.61,14.03,13.49,23.92,19.55,18.22,16.71,15.29,14.41,14.18,13.45,23.71,20.31,18.91,17.84,16.07,14.5,14.31,23.27,19.74,17.96,16.56,15.62,15.34,12.39,12.43,17.72,12.93,10.9,11.78,11.41,17.52,19.93,13.18,-0.41,0.2,0.48,0.43,0.32,0.45,0.45,-0.48,-0.51,0.08,0.05,0.09,0.54,-1.48,-0.55,1.62,0.28,1.15,20.95,20.94,20.95,20.95,20.95,20.95,20.95
-116,2018-12-02 16:41:05,00:00:06,12.01,11.58,23.68,18.65,16.78,15.87,15.26,14.54,14.04,13.58,23.96,19.6,18.11,16.6,15.37,14.45,14.15,13.31,23.72,20.2,18.99,17.89,16.08,14.46,14.31,23.31,19.82,17.89,16.64,15.66,15.46,12.51,12.67,17.6,12.43,10.85,11.65,11.2,17.51,19.92,13.2,-0.38,0.55,-0.04,0.46,0.4,0.4,0.46,-0.48,-0.56,-0.04,-0.04,-0.07,-2.69,0.0,0.25,-2.2,0.28,1.15,20.95,20.94,20.95,20.97,20.96,20.95,20.95
-115,2018-12-02 16:41:06,00:00:07,12.12,11.77,23.76,18.92,16.78,15.68,15.18,14.69,14.0,13.58,24.0,19.48,18.23,16.71,15.37,14.41,14.23,13.23,23.76,20.31,18.88,18.04,16.08,14.62,14.43,23.2,19.74,18.08,16.91,15.78,15.57,12.73,12.67,17.72,12.13,10.63,11.67,11.22,17.52,19.9,13.25,-0.3,0.17,0.45,0.5,0.35,0.43,0.56,-0.45,-0.56,-0.13,-0.17,-0.17,2.16,-1.48,0.25,-0.29,1.24,1.15,20.95,20.94,20.94,20.94,20.95,20.96,20.94
-114,2018-12-02 16:41:07,00:00:08,12.04,11.84,23.76,18.73,16.89,15.72,15.03,14.57,14.0,13.54,23.92,19.44,18.04,16.52,15.18,14.45,14.15,13.23,24.02,20.39,19.03,18.04,16.16,14.65,14.47,23.35,20.01,18.19,16.91,15.89,15.54,12.85,12.71,17.64,11.63,10.55,11.55,11.1,17.55,19.93,13.28,-0.42,0.09,0.56,0.41,0.35,0.32,0.32,0.25,-0.42,0.22,0.35,0.27,2.16,0.0,0.25,-2.2,-0.68,-2.14,20.95,20.94,20.95,20.97,20.95,20.95,20.94
-113,2018-12-02 16:41:08,00:00:09,12.11,11.91,23.76,18.65,16.78,15.76,15.07,14.61,14.07,13.5,24.07,19.52,18.04,16.49,15.3,14.6,14.11,13.23,24.06,20.39,19.11,18.0,16.16,14.77,14.62,23.23,20.12,18.31,16.87,15.86,15.65,12.85,12.71,17.72,11.36,10.86,11.51,11.25,17.63,19.89,13.28,-0.33,0.27,0.2,0.47,0.31,0.44,0.52,-0.42,-0.53,-0.07,-0.05,-0.07,2.16,-1.48,0.25,-2.2,1.24,-0.5,20.95,20.96,20.96,20.94,20.95,20.97,20.94
-112,2018-12-02 16:41:09,00:00:10,12.09,11.97,23.79,18.42,16.89,15.71,15.02,14.65,13.92,13.57,23.95,19.44,18.07,16.4,15.29,14.45,14.26,13.19,24.02,20.31,19.02,18.07,16.26,14.84,14.54,23.23,20.19,18.3,16.94,15.89,15.72,12.5,12.55,17.79,11.62,11.12,11.54,11.17,17.47,19.85,13.2,-0.39,0.3,0.56,0.45,0.42,0.49,0.43,-0.44,-0.53,-0.07,-0.11,-0.16,0.54,0.0,1.85,1.62,-1.64,-0.5,20.94,20.94,20.95,20.94,20.95,20.94,20.94
