Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-03 15:48:30,00:00:01,24.9,23.02,21.27,19.34,18.27,17.89,17.13,16.98,24.84,22.86,21.16,19.27,17.67,17.32,17.28,16.82,25.39,23.28,21.28,19.76,18.14,18.17,17.67,24.94,23.28,21.35,19.46,18.34,17.87,17.58,17.63,18.04,-0.02,0.04,0.0,-1.71,0.91,-0.82,0.67,1.54,1.74,20.96,20.95,20.95,20.93,20.95,20.94,20.96
-120,2018-12-03 15:48:31,00:00:02,25.05,23.06,21.41,19.34,18.3,17.85,16.97,17.01,24.87,22.82,21.27,19.3,17.7,17.27,17.2,16.89,24.85,23.04,21.42,20.13,18.56,18.43,17.86,24.9,23.31,21.39,19.3,18.41,17.86,17.5,17.74,18.17,-0.07,0.01,-0.03,1.52,-0.57,1.59,-1.24,-1.34,-1.55,20.94,20.95,20.94,20.95,20.95,20.94,20.96
-119,2018-12-03 15:48:32,00:00:03,24.91,23.03,21.31,19.43,18.24,17.94,17.14,16.98,24.77,22.76,21.32,19.31,17.67,17.36,17.25,17.02,25.39,23.58,21.78,20.18,18.34,18.29,17.72,24.99,23.28,21.32,19.47,18.46,17.98,17.62,17.71,18.13,-0.07,-0.02,-0.03,1.52,-0.57,0.79,-3.15,2.5,3.39,20.94,20.96,20.94,20.95,20.94,20.95,20.94
-118,2018-12-03 15:48:33,00:00:04,24.86,23.06,21.42,19.27,18.31,17.93,17.02,17.09,24.8,22.86,21.28,19.5,17.63,17.39,17.28,16.9,25.24,23.47,21.47,20.21,18.29,18.24,17.75,24.83,23.28,21.47,19.42,18.49,17.94,17.58,17.78,18.85,0.08,0.01,0.03,-0.09,-0.57,-0.01,-1.24,-0.38,0.1,20.94,20.94,20.95,20.95,20.95,20.96,20.95
-117,2018-12-03 15:48:34,00:00:05,24.93,22.94,21.48,19.18,18.22,17.77,17.08,16.93,24.79,22.74,21.42,19.79,18.03,17.61,17.76,17.23,20.76,19.06,17.54,16.32,14.93,15.11,15.15,23.08,22.02,20.36,18.54,17.83,17.25,16.96,17.08,18.42,-0.11,-0.04,-0.09,-0.09,0.91,0.79,-5.06,0.58,3.39,20.94,20.96,20.95,20.93,20.94,20.94,20.96
-116,2018-12-03 15:48:35,00:00:06,24.94,22.99,21.46,19.31,18.23,17.97,17.28,17.21,24.88,22.83,21.28,19.39,17.59,17.32,17.13,16.94,27.05,25.24,23.4,21.96,19.85,19.69,18.85,25.28,23.77,21.81,19.54,18.83,18.28,17.81,18.08,17.55,-0.05,-0.02,0.0,1.52,-0.57,-0.01,0.67,-0.38,0.1,20.94,20.96,20.95,20.94,20.95,20.94,20.96
-115,2018-12-03 15:48:36,00:00:07,24.94,22.99,21.46,19.31,18.31,17.97,17.17,17.21,24.69,22.68,21.35,19.46,17.48,17.28,17.17,16.9,26.52,24.49,22.45,20.9,18.98,18.74,18.13,25.13,23.5,21.66,19.58,18.75,18.17,17.69,17.93,17.6,0.03,0.05,0.19,-1.71,-0.57,-0.82,2.59,0.58,-1.55,20.95,20.96,20.95,20.91,20.94,20.94,20.97
-114,2018-12-03 15:48:37,00:00:08,24.93,23.01,21.45,19.33,18.37,18.11,17.23,17.19,24.79,22.7,21.15,19.45,17.54,17.31,17.27,16.96,26.66,24.93,22.9,21.07,19.23,18.95,18.19,25.16,23.64,21.72,19.53,18.82,18.23,17.84,18.03,17.71,0.08,0.13,0.12,-0.09,2.39,0.79,2.59,-0.38,0.1,20.94,20.96,20.94,20.97,20.95,20.95,20.96
-113,2018-12-03 15:48:38,00:00:09,24.89,23.06,21.45,19.22,18.23,18.04,17.35,17.28,24.83,22.78,21.16,19.38,17.47,17.35,17.2,17.04,25.99,24.1,22.22,20.81,18.94,18.62,18.12,25.01,23.61,21.77,19.53,18.83,18.16,17.73,18.0,17.6,-0.08,-0.06,-0.02,-0.09,-0.57,0.79,-1.24,0.58,0.1,20.94,20.96,20.94,20.95,20.93,20.94,20.94
-112,2018-12-03 15:48:39,00:00:10,24.94,23.03,21.42,19.2,18.24,18.05,17.29,17.33,24.73,22.64,21.24,19.35,17.52,17.36,17.29,17.06,25.96,24.08,22.35,20.86,18.91,18.74,18.21,25.06,23.59,21.89,19.58,18.84,18.29,17.81,17.98,17.74,-0.13,-0.1,-0.01,-1.71,-0.57,-0.82,0.67,-0.38,-1.55,20.95,20.96,20.95,20.95,20.95,20.94,20.95
-111,2018-12-03 15:48:40,00:00:11,24.97,23.09,21.49,19.34,18.19,17.89,17.28,17.39,24.76,22.71,21.19,19.3,17.51,17.43,17.2,17.04,25.99,24.25,22.33,21.0,18.78,18.77,18.24,25.01,23.61,21.77,19.68,18.94,18.28,17.8,17.93,17.67,-0.11,-0.07,-0.09,1.52,-0.57,-0.82,-1.24,0.58,1.74,20.95,20.94,20.95,20.92,20.95,20.94,20.96
-110,2018-12-03 15:48:41,00:00:12,24.91,23.18,21.54,19.39,18.28,17.98,17.25,17.4,24.62,22.83,21.21,19.39,17.63,17.32,17.32,16.98,26.6,24.61,22.69,21.2,18.98,18.78,18.32,25.14,23.66,21.81,19.62,18.91,18.33,17.81,18.05,17.71,-0.01,0.02,0.06,-1.71,-0.57,-0.01,0.67,-0.38,-1.55,20.94,20.94,20.94,20.9,20.95,20.94,20.96
-109,2018-12-03 15:48:42,00:00:13,25.04,23.28,21.48,19.45,18.26,18.0,17.39,17.54,24.56,22.82,21.15,19.37,17.69,17.38,17.15,17.04,25.68,24.17,22.18,20.85,18.74,18.69,18.35,25.01,23.64,21.68,19.56,18.78,18.35,17.84,17.96,17.71,0.09,0.12,0.19,1.52,2.39,-0.01,-3.15,1.54,0.1,20.94,20.95,20.94,20.92,20.95,20.94,20.95
-108,2018-12-03 15:48:43,00:00:14,24.87,23.18,21.5,19.43,18.28,18.05,17.44,17.36,24.65,22.68,21.28,19.39,17.71,17.36,17.32,17.09,25.73,24.11,22.27,20.9,18.83,18.86,18.29,24.99,23.62,21.81,19.66,18.84,18.29,17.97,17.98,17.74,0.13,0.09,0.08,-0.09,-0.57,-0.01,2.59,0.58,-1.55,20.94,20.95,20.95,20.94,20.95,20.93,20.96
