Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-05 08:58:01,00:00:01,29.07,26.28,26.2,25.07,23.96,23.95,23.86,23.86,27.3,26.85,25.76,24.62,24.42,23.75,23.56,23.29,26.61,26.54,24.56,24.04,23.53,23.13,23.48,27.45,26.95,26.3,24.91,23.92,23.74,23.56,23.48,26.26,26.08,25.41,0.21,-0.01,0.05,0.04,-1.44,-0.06,-0.54,-0.91,0.8,-0.25,20.95,20.94,20.96,21.0,20.94,20.96,20.93,20.94
-119,2018-12-05 08:58:02,00:00:02,28.95,26.23,26.07,25.17,24.03,23.78,23.77,23.96,27.33,26.8,25.9,24.57,24.3,23.71,23.62,23.28,26.72,26.49,24.51,24.18,23.55,23.23,23.51,27.59,26.86,26.29,25.01,23.99,23.77,23.55,23.47,26.41,26.26,25.45,0.33,-0.06,-0.01,0.02,0.18,1.59,0.26,1.0,0.8,-1.73,20.95,20.94,20.95,20.95,20.95,20.96,20.94,20.95
-118,2018-12-05 08:58:03,00:00:03,28.88,26.2,26.16,25.07,24.03,23.87,23.89,23.97,27.3,26.84,25.83,24.61,24.34,23.82,23.63,23.4,26.68,26.57,24.75,24.26,23.63,23.23,23.71,27.4,26.79,26.34,25.02,23.99,23.77,23.63,23.44,26.16,25.53,25.46,0.47,-0.09,-0.03,-0.05,0.18,-0.06,0.26,1.0,-1.11,-0.25,20.94,20.94,20.94,20.97,20.94,20.97,20.94,20.96
-117,2018-12-05 08:58:04,00:00:04,29.04,26.36,26.16,25.19,24.04,23.95,23.86,24.05,27.3,26.85,25.95,24.77,24.42,23.75,23.67,23.36,26.73,26.65,24.71,24.23,23.64,23.39,23.75,27.6,26.98,26.42,25.1,24.15,23.82,23.63,23.52,26.11,25.44,25.45,0.6,0.04,0.23,0.38,0.18,-1.7,-1.35,-2.82,-0.15,-1.73,20.94,20.93,20.94,20.93,20.93,20.95,20.94,20.95
-116,2018-12-05 08:58:05,00:00:05,29.03,26.24,26.16,25.18,24.11,23.98,23.93,24.15,27.41,26.88,25.98,24.87,24.38,24.01,23.74,23.4,26.84,26.68,24.97,24.26,23.75,23.54,23.74,27.55,26.94,26.45,25.09,24.11,23.89,23.63,23.55,26.04,25.56,25.46,0.66,-0.11,0.04,0.02,1.79,-0.06,-1.35,-0.91,-1.11,-0.25,20.94,20.94,20.95,20.92,20.93,20.96,20.94,20.95
-115,2018-12-05 08:58:06,00:00:06,29.08,26.32,26.2,25.3,24.08,23.91,23.87,24.13,27.42,27.08,26.11,25.04,24.43,24.02,23.75,23.6,27.0,26.88,25.02,24.35,23.91,23.59,23.72,27.6,26.95,26.46,25.18,24.19,23.94,23.79,23.6,26.18,25.59,25.57,0.63,-0.21,0.01,0.1,5.02,-0.06,-0.54,-0.91,-0.15,1.23,20.96,20.95,20.95,20.92,20.94,20.94,20.94,20.95
-114,2018-12-05 08:58:07,00:00:07,29.03,26.31,26.19,25.29,24.07,24.05,23.97,24.19,27.41,27.15,26.17,25.1,24.42,24.01,23.82,23.58,26.99,26.79,25.05,24.41,23.86,23.69,23.86,27.74,27.02,26.53,25.24,24.11,23.92,23.74,23.59,26.2,25.22,25.5,0.74,-0.21,0.07,0.01,-1.44,-0.06,0.26,-0.91,-0.15,-0.25,20.94,20.94,20.95,20.93,20.94,20.95,20.94,20.95
-113,2018-12-05 08:58:08,00:00:08,29.03,26.31,26.27,25.29,24.22,23.98,23.97,24.12,27.49,27.15,26.21,25.21,24.57,24.01,23.82,23.74,27.02,26.79,25.16,24.34,23.9,23.8,23.82,27.59,26.98,26.41,25.28,24.18,23.96,23.7,23.59,26.08,25.33,25.61,0.79,-0.08,0.13,0.14,0.18,1.59,0.26,-0.91,-0.15,-0.25,20.95,20.94,20.94,20.93,20.93,20.95,20.95,20.94
-112,2018-12-05 08:58:09,00:00:09,29.08,26.36,26.28,25.45,24.08,24.03,23.98,24.17,27.5,27.23,26.18,25.3,24.43,24.06,23.91,23.63,27.0,26.84,25.1,24.35,23.95,23.74,23.79,27.64,27.07,26.54,25.18,24.19,24.01,23.71,23.56,26.16,25.34,25.54,0.74,0.05,0.25,0.11,0.18,1.59,-1.35,4.83,-0.15,-1.73,20.93,20.94,20.95,20.94,20.94,20.95,20.94,20.94
-111,2018-12-05 08:58:10,00:00:10,29.19,26.29,26.28,25.34,24.16,24.1,24.06,24.09,27.54,27.23,26.18,25.3,24.5,24.1,23.83,23.71,26.92,26.84,25.17,24.57,24.02,24.0,23.87,27.71,26.99,26.46,25.21,24.34,24.05,23.75,23.52,26.05,25.34,25.62,0.79,-0.28,-0.13,-0.18,1.79,-1.7,-0.54,1.0,-0.15,-1.73,20.95,20.95,20.94,20.93,20.95,20.94,20.94,20.95
