Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-119,2018-12-05 14:30:01,00:00:01,0.0,29.19,28.97,27.41,24.93,23.1,22.74,21.63,21.1,29.38,29.12,27.28,25.38,22.58,22.32,21.26,20.15,29.67,29.03,25.93,24.31,22.89,19.72,18.98,29.86,28.99,26.84,24.95,23.4,22.69,20.91,17.07,24.6,20.57,16.52,18.16,16.3,29.98,26.3,22.97,22.02,26.05,0.34,-0.35,0.29,0.26,-0.29,-0.21,-0.36,-0.65,-0.01,-0.08,0.08,1.74,-1.42,0.93,0.78,-1.02,1.25,20.96,20.96,20.96,20.97,20.96,20.95,20.96,20.96
-118,2018-12-05 14:30:02,00:00:02,0.0,29.27,29.04,27.34,24.93,23.1,22.7,21.56,21.06,29.31,29.19,27.24,25.34,22.76,22.4,21.07,20.03,29.71,28.88,25.89,24.2,22.85,19.53,18.71,29.9,28.95,26.76,24.54,23.21,22.65,20.15,16.54,24.71,20.57,16.06,18.2,16.07,29.91,26.53,23.04,22.17,25.94,0.3,-0.38,0.27,0.19,0.31,-0.38,-0.23,-0.63,-0.16,-0.26,-0.24,1.74,0.23,0.12,-3.04,-1.02,1.25,20.96,20.96,20.97,20.95,20.98,20.96,20.96,20.95
-117,2018-12-05 14:30:03,00:00:03,0.0,29.34,29.0,27.33,24.88,22.91,22.66,21.48,21.06,29.42,29.11,27.05,25.3,22.87,22.47,21.1,19.92,29.78,28.99,25.74,24.04,22.81,19.45,18.52,29.82,28.95,26.72,24.34,23.2,22.0,19.46,15.81,24.9,20.31,15.88,17.98,15.85,29.35,25.93,23.2,21.76,25.98,0.46,-0.52,0.14,-0.31,-0.18,-0.32,-0.34,-0.59,-0.02,-0.0,-0.04,0.12,-3.07,-1.48,2.69,-0.07,-1.71,20.95,20.96,20.96,20.99,20.97,20.95,20.97,20.95
-116,2018-12-05 14:30:04,00:00:04,0.0,29.19,29.08,27.38,24.85,22.84,22.29,21.44,20.83,29.42,29.19,26.97,25.3,22.92,22.36,20.99,19.92,29.9,29.03,25.97,24.2,22.89,19.3,18.52,29.75,28.76,26.5,24.2,23.06,22.01,19.31,15.59,24.93,20.03,15.79,17.77,15.76,29.3,26.11,23.0,21.71,25.78,0.19,-0.41,0.23,-0.45,-0.39,-0.12,-0.27,-0.61,0.03,-0.04,-0.1,1.74,1.87,0.93,-1.13,-0.07,2.73,20.96,20.95,20.97,20.99,20.96,20.96,20.96,20.95
-115,2018-12-05 14:30:05,00:00:05,0.0,29.23,29.12,27.41,24.59,22.68,22.1,21.37,20.64,29.5,29.08,26.94,25.23,22.84,22.28,20.99,19.81,29.86,29.07,25.78,24.2,23.04,19.3,18.6,29.98,28.8,26.65,24.01,22.98,22.01,19.01,15.06,24.9,19.85,15.72,17.75,15.62,29.31,25.97,22.94,21.61,25.87,0.35,-0.32,0.17,-0.2,0.26,-0.33,-0.14,-0.55,0.11,-0.02,-0.05,-1.49,-1.42,-0.68,-1.13,0.89,-0.23,20.95,20.97,20.96,20.93,20.97,20.96,20.97,20.95
-114,2018-12-05 14:30:06,00:00:06,0.0,29.2,29.05,27.46,24.52,22.58,21.96,21.3,20.54,29.43,29.2,26.8,25.16,22.78,22.26,20.77,19.63,29.76,28.78,25.79,24.32,23.05,19.28,18.46,29.87,28.66,26.47,24.06,22.99,22.09,18.79,14.84,24.97,19.77,15.72,17.63,15.46,29.19,25.96,22.97,21.72,25.64,0.3,-0.15,0.2,-0.47,0.29,-0.36,-0.45,-0.59,0.11,0.06,0.15,1.74,1.87,1.73,0.78,-1.02,1.25,20.96,20.96,20.97,20.92,20.97,20.96,20.98,20.95
-113,2018-12-05 14:30:07,00:00:07,0.0,29.2,29.08,27.34,24.4,22.39,21.91,21.22,20.38,29.39,29.09,26.64,25.19,22.81,22.18,20.5,19.47,29.83,28.89,25.63,24.01,22.93,19.46,18.57,29.98,28.58,26.62,23.97,22.8,21.93,18.83,15.06,25.21,19.62,15.46,17.48,15.46,29.24,25.97,23.01,21.61,25.64,0.29,-0.5,-0.12,-0.41,-0.41,-0.19,-0.44,-0.58,0.04,-0.03,0.17,-1.49,0.23,0.12,-1.13,-0.07,1.25,20.95,20.96,20.95,20.98,20.97,20.95,20.97,20.96
-112,2018-12-05 14:30:08,00:00:08,0.0,29.16,29.05,27.23,24.4,22.42,21.8,21.07,20.23,29.39,29.09,26.79,25.23,22.88,22.14,20.24,19.39,29.98,28.85,25.56,23.9,22.67,19.5,18.0,29.83,28.58,26.39,24.01,22.65,21.93,18.6,15.25,25.35,19.39,15.49,17.4,15.27,29.08,25.96,22.93,21.64,25.49,-0.13,-0.47,-0.19,-0.43,-0.38,0.09,-0.31,-0.52,0.23,0.08,0.18,1.74,-1.42,0.12,0.78,0.89,-1.71,20.96,20.97,20.97,20.97,20.97,20.95,20.97,20.95
-111,2018-12-05 14:30:09,00:00:09,0.0,29.19,29.08,27.07,24.28,22.34,21.87,20.99,20.19,29.53,28.93,26.71,25.0,22.95,22.09,20.08,19.2,30.05,28.88,25.7,24.01,22.66,19.45,17.61,29.86,28.57,26.5,24.16,22.68,21.93,18.59,15.09,25.2,19.35,15.22,17.29,15.0,29.01,26.0,22.93,21.57,25.49,-0.29,-0.43,0.23,-0.43,-0.29,-0.33,-0.31,-0.54,0.11,0.01,0.05,-1.49,-3.07,-0.68,-3.04,-0.07,-1.71,20.95,20.96,20.97,20.98,20.97,20.95,20.97,20.96
-110,2018-12-05 14:30:10,00:00:10,0.0,29.31,28.97,26.96,24.21,22.27,21.83,20.8,20.19,29.42,28.89,26.75,25.0,23.03,22.09,20.08,19.2,30.24,29.11,25.67,24.16,22.7,19.49,17.72,29.94,28.73,26.42,24.27,22.53,21.85,18.59,14.67,25.43,18.9,15.07,17.17,15.0,28.89,25.96,22.89,21.49,25.52,-0.13,-0.42,-0.28,-0.43,-0.27,-0.05,-0.27,-0.48,-0.0,-0.09,-0.1,0.12,-1.42,0.12,0.78,-1.02,-1.71,20.97,20.96,20.97,20.98,20.98,20.96,20.97,20.95
