Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling
-120,2018-12-04 17:48:00,00:00:01,25.4,24.78,23.86,20.34,20.07,19.84,19.73,25.31,24.51,23.56,22.59,21.17,19.95,19.8,19.5,25.18,24.65,23.76,22.73,20.85,20.31,19.55,25.11,24.43,23.83,21.94,20.67,19.82,19.53,19.58,23.11,25.56,22.32,19.48,0.38,0.47,-0.02,0.08,0.12,2.19,1.29,-0.5,-0.63,-1.93,-0.89
-119,2018-12-04 17:48:01,00:00:02,25.29,24.7,23.86,20.53,20.15,19.77,19.73,25.23,24.51,23.6,22.51,21.14,19.92,19.84,19.5,25.1,24.61,23.76,22.88,20.85,20.42,19.7,25.07,24.43,23.87,21.83,20.71,19.93,19.65,19.54,23.15,25.48,22.43,19.7,0.42,0.49,-0.13,-0.02,-0.0,-1.04,-0.19,1.1,1.28,0.94,0.75
-118,2018-12-04 17:48:02,00:00:03,25.25,24.74,23.74,20.64,20.22,19.92,19.77,25.34,24.54,23.68,22.51,21.14,19.92,19.91,19.57,25.21,24.69,23.68,22.88,20.97,20.38,19.66,25.11,24.35,23.91,21.9,20.78,19.93,19.61,19.54,23.15,25.41,22.55,19.63,0.38,0.48,-0.01,0.15,0.07,-1.04,-0.19,1.1,-0.63,1.9,-0.89
-117,2018-12-04 17:48:03,00:00:04,25.33,24.74,23.74,20.6,20.22,19.92,19.92,25.38,24.54,23.6,22.62,21.21,19.92,19.91,19.61,25.21,24.65,23.79,22.8,20.89,20.46,19.7,25.18,24.35,23.91,21.94,20.86,19.97,19.72,19.54,23.08,25.37,22.36,19.7,0.38,0.6,-0.05,-0.08,0.03,-1.04,-0.19,-0.5,1.28,-0.02,0.75
-116,2018-12-04 17:48:04,00:00:05,25.32,24.73,23.74,20.64,20.22,19.91,19.95,25.38,24.61,23.71,22.66,21.21,20.02,20.02,19.64,25.21,24.76,23.83,22.87,20.96,20.38,19.7,25.22,24.38,23.94,22.05,20.89,20.04,19.75,19.5,22.92,25.44,22.4,15.56,0.38,0.65,-0.03,0.0,0.07,2.19,-0.19,-0.5,-2.54,-0.02,-0.89
-115,2018-12-04 17:48:05,00:00:06,25.29,24.82,23.86,20.83,20.3,19.92,19.92,25.49,24.58,23.75,22.55,21.17,20.07,19.95,19.69,25.06,24.73,23.79,22.84,20.85,20.5,19.74,25.15,24.39,23.94,22.02,20.82,19.93,19.68,19.58,19.29,21.25,16.52,18.0,0.4,0.56,-0.11,-0.03,-0.04,-1.04,-0.19,0.3,-0.63,0.94,-0.89
-114,2018-12-04 17:48:06,00:00:07,25.33,24.74,23.78,20.91,20.19,20.0,19.92,25.49,24.58,23.72,22.59,21.14,20.11,19.88,19.8,25.1,24.69,23.83,22.8,20.82,20.42,19.63,25.07,24.46,23.91,22.09,20.97,20.08,19.76,19.54,21.1,23.51,19.59,19.24,0.38,0.56,-0.05,0.05,0.08,0.57,-3.15,0.3,-2.54,-0.02,-0.89
-113,2018-12-04 17:48:07,00:00:08,25.45,24.83,23.83,20.77,20.27,19.97,20.08,25.51,24.67,23.84,22.67,21.26,20.19,20.0,19.74,25.11,24.36,22.55,20.35,17.41,16.9,16.75,22.96,22.58,22.4,20.47,19.43,18.61,18.29,18.07,22.39,25.55,25.31,21.9,0.42,0.55,-0.05,-0.04,0.07,2.19,1.29,0.3,1.28,0.94,-0.89
-112,2018-12-04 17:48:08,00:00:09,25.49,24.78,23.9,20.84,20.42,19.89,20.04,25.61,24.59,23.8,22.52,21.22,20.22,20.03,19.77,25.22,24.73,23.95,22.85,20.86,20.5,19.93,25.19,24.39,23.99,22.1,21.01,20.16,19.8,19.51,19.32,21.32,16.63,18.07,0.37,0.53,-0.06,0.02,0.04,0.57,-0.19,-0.5,-0.63,-0.97,2.4
-111,2018-12-04 17:48:09,00:00:10,25.48,24.82,23.82,20.83,20.38,19.84,19.99,25.49,24.62,23.83,22.62,21.17,20.26,20.07,19.91,25.21,24.69,23.91,22.88,20.85,20.53,19.78,25.22,24.43,23.98,22.17,21.08,20.23,19.91,19.5,21.25,23.77,19.85,19.89,0.39,0.52,-0.02,0.01,0.01,0.57,-1.67,-0.5,1.28,-0.97,0.75
