Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-121,2018-12-15 09:28:00,00:00:00,0.0,22.72,20.14,18.92,17.71,17.58,17.19,16.83,16.72,22.91,20.45,18.86,18.32,17.17,16.72,16.34,16.07,23.36,20.09,14.8,19.67,18.15,16.12,16.09,15.12,23.66,20.81,19.63,18.38,17.58,17.51,16.56,14.85,17.76,16.08,14.66,13.72,14.0,13.54,21.44,18.18,14.46,-0.22,-0.33,-0.34,-0.41,-0.37,0.29,-0.38,-0.16,0.18,0.16,0.14,0.09,-0.14,0.95,0.96,-0.32,0.35,-0.7,20.8,20.96,20.95,20.97,20.94,20.95,20.95,20.94
-120,2018-12-15 09:28:01,00:00:01,0.0,22.87,20.17,19.03,17.78,17.58,17.14,16.87,16.6,22.76,20.44,18.78,18.31,17.16,16.79,16.3,16.02,23.28,19.97,15.32,19.7,18.15,16.03,16.2,15.0,23.66,20.84,19.63,18.49,17.57,17.43,16.52,14.92,17.79,15.99,14.77,13.75,13.99,13.61,21.51,18.21,14.65,-0.19,-0.32,-0.22,-0.39,-0.41,-0.45,-0.35,0.17,0.15,0.05,0.09,0.07,3.09,-0.69,0.16,-0.32,0.35,-0.7,20.8,20.94,20.97,20.93,20.94,20.95,20.95,20.94
-119,2018-12-15 09:28:02,00:00:02,0.0,22.87,20.21,18.92,17.78,17.51,17.11,16.76,16.56,22.84,20.3,18.63,18.09,17.13,16.69,16.3,15.99,22.45,20.25,15.48,17.92,17.55,16.19,16.06,15.12,23.74,20.81,19.63,18.3,17.43,17.21,16.49,14.62,17.45,15.96,14.73,13.53,13.88,13.31,19.84,17.69,14.62,-0.19,-0.28,-0.37,-0.47,-0.27,-0.48,-0.25,0.22,0.23,-0.02,0.06,0.01,-0.14,0.95,0.16,-0.32,1.31,2.26,20.79,20.94,20.95,20.99,20.94,20.96,20.95,20.94
-118,2018-12-15 09:28:03,00:00:03,0.0,22.95,20.14,19.0,17.63,17.55,17.04,16.72,16.37,22.88,20.37,18.59,18.09,17.17,16.57,16.26,15.8,22.68,19.98,15.52,17.88,17.55,16.38,16.28,15.39,23.74,20.73,19.63,18.23,17.43,17.32,16.45,14.81,17.53,16.08,14.69,13.49,13.88,13.39,21.29,17.72,14.69,-0.16,-0.33,-0.38,-0.46,-0.49,0.18,-0.09,0.25,0.21,-0.08,0.04,0.07,1.48,-0.69,-0.65,-0.32,2.27,0.78,20.8,20.96,20.94,20.96,20.94,20.95,20.96,20.96
-117,2018-12-15 09:28:04,00:00:04,0.0,22.94,20.21,18.99,17.78,17.46,17.18,16.87,16.41,22.79,20.33,18.62,18.12,17.05,16.57,16.26,15.76,23.05,19.67,15.63,17.57,17.2,16.11,16.01,15.19,23.81,20.96,19.66,18.37,17.46,17.28,16.4,14.81,17.64,16.11,14.62,13.45,13.77,13.23,21.29,17.72,14.58,-0.07,-0.28,-0.25,-0.37,-0.5,-0.29,-0.22,0.08,0.23,0.3,0.19,0.04,-1.75,0.95,-0.65,1.59,-0.6,-0.7,20.8,20.96,20.97,20.94,20.96,20.95,20.95,20.95
-116,2018-12-15 09:28:05,00:00:05,0.0,22.95,20.25,18.92,17.82,17.51,17.11,16.76,16.49,22.72,20.22,18.48,18.13,17.13,16.53,16.26,15.76,22.98,19.68,14.99,17.62,17.01,15.93,15.67,14.78,23.32,20.66,19.33,18.27,17.58,17.43,16.52,14.93,17.49,16.15,14.66,13.38,13.73,13.16,21.13,17.84,14.58,-0.16,-0.3,-0.22,-0.39,-0.34,-0.38,-0.27,-0.06,0.1,-0.03,-0.02,-0.05,-1.75,0.95,-1.45,-0.32,-0.6,-2.17,20.79,20.94,20.95,20.94,20.95,20.94,20.94,20.95
-115,2018-12-15 09:28:06,00:00:06,0.0,22.97,20.2,18.91,17.81,17.57,17.18,16.75,16.51,22.9,20.32,18.5,18.19,17.05,16.41,16.18,15.52,22.86,19.63,14.71,17.53,16.93,16.07,15.74,15.03,23.35,20.53,19.24,17.99,17.22,17.04,16.32,14.65,17.57,16.11,14.69,13.38,13.84,13.31,20.45,17.38,14.46,-0.16,-0.32,-0.34,-0.4,-0.17,-0.31,-0.14,0.13,0.25,-0.02,0.07,0.12,1.48,-0.69,-0.65,1.59,-0.6,2.26,20.81,20.96,20.95,20.97,20.95,20.95,20.95,20.95
-114,2018-12-15 09:28:07,00:00:07,0.0,22.9,20.21,18.91,17.89,17.62,17.07,16.75,16.56,22.83,20.33,18.51,18.12,17.09,16.45,16.22,15.8,22.71,19.52,15.17,17.42,16.82,15.84,15.75,15.04,23.32,20.31,19.21,17.88,17.08,16.9,16.18,14.54,17.64,15.96,14.61,13.41,13.88,13.11,19.99,16.84,13.47,-0.07,-0.28,-0.42,-0.37,-0.35,-0.27,-0.14,0.2,0.18,-0.03,-0.02,-0.03,-0.14,-0.69,-0.65,-0.32,-0.6,0.78,20.79,20.96,20.95,20.94,20.95,20.94,20.95,20.95
-113,2018-12-15 09:28:08,00:00:08,0.0,22.94,20.32,18.98,17.77,17.61,17.25,16.75,16.4,22.79,20.36,18.54,18.08,17.16,16.52,16.14,15.52,22.51,19.32,14.71,17.19,16.62,15.8,15.44,14.69,23.27,20.34,19.09,17.84,17.03,16.85,16.06,14.61,17.26,15.5,14.46,13.53,13.69,13.11,19.69,16.88,13.31,-0.35,-0.28,-0.34,-0.29,-0.31,-0.1,-0.17,0.25,0.1,0.07,0.08,-0.1,-1.75,2.6,0.16,-0.32,-0.6,-0.7,20.78,20.95,20.95,20.92,20.95,20.95,20.94,20.95
-112,2018-12-15 09:28:09,00:00:09,0.0,22.86,20.24,19.06,17.81,17.69,17.18,16.67,16.59,22.9,20.36,18.54,18.08,17.08,16.52,16.37,15.75,23.01,19.74,14.56,17.38,16.62,15.38,15.24,14.42,23.08,20.19,18.86,17.65,16.81,16.66,15.94,14.46,17.22,15.62,14.47,13.65,13.46,13.04,21.4,18.22,13.28,-0.38,-0.45,-0.35,-0.27,-0.17,0.11,0.31,0.27,0.27,-0.09,0.02,-0.03,-0.14,4.25,0.16,-0.32,-1.56,0.78,20.8,20.96,20.95,20.97,20.95,20.95,20.95,20.95
