Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-17 10:50:00,0:00:00,15.61,13.96,13.5,13.32,12.77,12.68,12.32,12.05,15.34,13.63,13.21,13.39,12.74,12.14,12.02,11.82,16.21,14.3,13.34,12.8,12.16,11.76,11.54,11.14,17.31,14.83,13.99,13.27,12.61,11.97,11.36,11.18,12.06,10.91,10.44,10.54,9.78,10.01,15.19,13.25,11.05,0.46,0.42,-0.57,0.16,-0.34,-0.28,0.26,0.14,0.18,-0.04,-0.11,-0.17,-0.4,-0.77,-0.07,-2.15,-0.67,0.88,20.95,20.95,20.93,20.99,20.96,20.94,20.95,20.94
-119,2018-12-17 10:50:01,0:00:01,15.64,13.88,13.53,13.2,12.73,12.6,12.28,12.09,15.26,13.43,13.17,13.35,12.62,12.06,11.86,11.78,16.2,14.41,13.06,12.84,12.12,12.02,11.42,11.14,17.35,14.82,14.06,13.22,12.45,11.81,11.32,11.02,12.13,11.17,10.55,10.88,10.16,10.5,15.11,13.36,11.16,0.44,0.45,-0.68,0.45,0.23,0.34,0.26,-0.15,0.18,-0.15,0.06,-0.32,1.22,-0.77,-0.07,-0.24,0.29,0.88,20.93,20.95,20.95,20.98,20.95,20.94,20.95,20.95
-118,2018-12-17 10:50:02,0:00:02,15.57,13.92,13.54,13.39,12.81,12.6,12.36,12.17,15.46,13.74,13.25,13.39,12.7,12.25,11.91,11.86,15.79,14.41,13.14,12.88,12.2,11.99,11.51,11.22,17.43,14.83,14.18,13.27,12.46,11.59,11.4,10.87,12.1,11.14,10.48,10.53,9.97,10.12,15.18,13.55,10.93,0.36,0.36,-0.6,0.38,0.31,0.23,-0.33,0.14,0.23,0.24,-0.07,0.04,-0.4,-0.77,-0.07,-2.15,0.29,-2.08,20.94,20.96,20.95,20.93,20.94,20.94,20.95,20.96
-117,2018-12-17 10:50:03,0:00:03,15.53,13.92,13.43,13.32,12.85,12.64,12.36,12.09,15.42,14.04,13.4,13.35,12.66,12.37,12.14,11.94,15.87,14.45,13.07,12.84,12.27,12.18,11.58,11.33,17.43,14.94,14.1,13.3,12.54,11.71,11.29,10.83,12.06,11.17,10.29,10.34,9.7,9.81,14.92,13.51,10.82,0.39,0.36,-0.6,0.32,0.27,-0.22,-0.28,0.27,0.27,-0.09,0.22,-0.06,-2.01,0.88,-0.87,1.67,0.29,0.88,20.95,20.95,20.93,20.88,20.94,20.96,20.96,20.94
-116,2018-12-17 10:50:04,0:00:04,15.6,13.84,13.57,13.31,12.73,12.56,12.39,12.12,15.53,14.08,13.28,13.46,12.58,12.32,12.02,11.93,16.17,14.48,13.18,12.95,12.31,12.17,11.69,11.44,17.42,14.86,14.06,13.26,12.61,11.93,11.24,10.64,12.14,10.91,10.29,10.2,9.59,9.78,15.04,13.25,10.59,0.4,0.07,-0.71,0.3,0.23,0.23,-0.3,0.31,0.15,0.13,-0.06,0.24,-0.4,0.88,0.73,3.58,0.29,-2.08,20.94,20.94,20.96,20.9,20.95,20.96,20.96,20.94
-115,2018-12-17 10:50:05,0:00:05,15.55,13.79,13.59,13.37,12.75,12.58,12.45,12.18,15.63,14.18,13.15,13.45,12.75,12.34,12.11,11.88,16.38,14.35,13.16,12.94,12.44,12.15,11.83,11.46,17.33,14.92,14.08,13.21,12.7,11.91,11.19,10.54,12.13,10.94,10.13,10.19,9.66,9.74,15.03,13.29,10.51,-0.17,0.38,-0.8,0.35,0.25,-0.09,0.19,0.17,0.18,-0.12,0.04,-0.01,-0.4,-0.77,-0.07,-0.24,0.29,-0.6,20.94,20.96,20.95,20.93,20.94,20.95,20.95,20.96
-114,2018-12-17 10:50:06,0:00:06,15.56,13.91,13.57,13.42,12.76,12.55,12.35,12.12,15.75,14.3,13.16,13.42,12.73,12.47,12.2,11.89,16.35,14.4,13.36,12.95,12.49,12.09,11.8,11.36,17.38,14.78,14.13,13.29,12.6,12.08,10.93,10.56,12.28,11.09,10.28,9.99,9.62,9.66,15.1,13.43,10.7,-0.13,0.12,-0.84,0.35,0.18,0.15,0.26,0.1,0.25,0.27,-0.13,0.12,1.22,0.88,-0.07,-0.24,1.25,-0.6,20.96,20.96,20.94,21.0,20.95,20.94,20.95,20.95
-113,2018-12-17 10:50:07,0:00:07,15.52,13.84,13.5,13.35,12.69,12.56,12.32,12.09,15.79,14.27,13.24,13.35,12.81,12.59,12.28,11.78,16.36,14.41,13.25,12.99,12.5,12.17,11.81,11.4,17.31,14.86,14.14,13.3,12.72,12.04,10.86,10.56,12.43,10.86,10.24,10.11,9.43,9.54,15.25,13.66,10.43,0.3,-0.26,-0.73,0.3,-0.18,0.15,0.24,0.2,0.31,0.22,-0.13,0.06,-0.4,0.88,-0.07,1.67,0.29,-0.6,20.96,20.95,20.94,20.99,20.94,20.94,20.96,20.95
-112,2018-12-17 10:50:08,0:00:08,15.49,13.77,13.5,13.31,12.73,12.64,12.32,12.16,15.83,14.31,13.13,13.39,12.77,12.48,12.17,11.78,16.32,14.45,13.14,12.91,12.57,12.09,11.65,11.33,17.31,14.82,14.06,13.15,12.68,11.93,10.82,10.6,12.43,10.86,10.05,10.07,9.35,9.46,15.25,13.93,10.66,-0.13,-0.26,-0.99,-0.16,-0.14,0.21,-0.13,0.23,0.21,0.27,-0.16,0.03,1.22,-0.77,-0.07,-2.15,-0.67,2.36,20.96,20.94,20.96,20.97,20.96,20.96,20.96,20.96
-111,2018-12-17 10:50:09,0:00:09,15.56,13.88,13.57,13.35,12.77,12.56,12.28,12.09,15.95,14.31,13.24,13.35,12.77,12.4,12.21,11.93,16.28,14.41,13.44,12.84,12.54,12.06,11.46,11.18,17.31,14.67,14.1,13.22,12.64,11.62,10.63,10.6,12.39,10.9,10.08,9.87,9.35,9.38,16.16,16.02,14.05,-0.08,-0.28,-1.11,-0.07,-0.14,-0.14,-0.22,0.29,0.29,0.15,0.19,0.04,1.22,-0.77,1.54,1.67,0.29,-2.08,20.95,20.96,20.96,20.99,20.95,20.94,20.95,20.96
