Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-19 15:29:01,00:00:01,0.0,20.44,20.02,26.87,25.56,24.53,22.34,22.04,21.2,21.31,27.34,25.3,24.27,23.49,22.49,21.92,21.88,21.77,25.25,23.36,21.89,21.81,20.43,21.1,20.57,26.01,24.46,23.41,21.98,21.84,21.18,20.17,19.77,22.1,21.13,20.97,20.32,18.74,23.15,19.43,-0.46,0.36,0.46,0.52,0.28,0.47,0.45,0.03,-0.16,-0.37,-0.1,0.14,-0.02,0.48,-0.63,20.94,20.94,20.94,20.97,20.96,20.97,20.94,21.04
-119,2018-12-19 15:29:02,00:00:02,0.0,20.06,19.78,26.91,25.53,24.49,22.38,22.15,21.32,21.31,27.26,25.33,24.01,23.18,22.42,21.96,21.73,21.69,27.06,25.37,23.82,23.63,22.29,22.46,21.86,27.03,25.25,24.16,22.54,22.25,21.56,20.36,19.77,21.94,21.2,20.43,19.78,18.31,22.65,20.94,-0.45,-0.43,0.38,0.59,0.47,0.48,0.35,0.22,0.29,-0.37,1.38,0.14,1.89,-0.48,-0.63,20.95,20.95,20.95,20.98,20.96,20.96,21.05,20.95
-118,2018-12-19 15:29:03,00:00:03,0.0,19.95,19.79,26.83,25.56,24.42,22.49,22.12,21.39,21.24,27.41,25.33,24.08,23.26,22.34,22.0,21.88,21.65,25.93,24.04,22.57,22.19,20.88,21.17,20.49,25.78,24.04,23.1,21.56,21.27,20.57,19.45,19.04,21.82,21.0,20.69,20.01,18.53,23.48,19.46,-0.72,-0.09,0.58,0.5,0.52,0.44,0.49,0.0,0.04,1.25,-0.1,0.14,-0.02,-0.48,-0.63,20.94,20.95,20.94,20.91,20.96,20.96,20.93,20.93
-117,2018-12-19 15:29:04,00:00:04,0.0,20.54,20.31,26.83,25.48,24.64,22.37,22.0,21.31,21.35,27.44,25.44,24.23,23.22,22.49,22.03,21.84,21.72,25.28,23.54,22.26,22.26,21.07,21.43,21.17,26.38,24.79,23.82,22.12,22.06,21.59,20.62,20.52,21.82,21.0,21.11,20.46,18.8,23.22,19.31,-0.42,0.42,0.44,0.25,0.43,0.63,0.54,-0.21,-0.28,1.25,-3.06,-0.67,-0.02,0.48,1.02,20.95,20.95,20.94,21.02,20.95,20.97,20.93,20.94
-116,2018-12-19 15:29:05,00:00:05,0.0,21.17,20.97,26.9,25.44,24.49,22.33,21.96,21.2,21.31,27.33,25.25,24.15,22.91,22.22,21.91,21.77,21.49,26.53,24.83,23.44,23.55,22.36,22.64,22.04,27.32,25.59,24.57,23.03,23.2,22.76,21.65,21.51,22.05,21.03,21.18,20.42,18.72,23.25,20.59,-0.33,0.6,0.35,-0.15,0.42,0.5,0.57,-0.07,-0.02,-0.37,-0.1,0.14,-0.02,0.48,-0.63,20.95,20.94,20.95,21.02,20.94,20.91,20.95,20.94
-115,2018-12-19 15:29:06,00:00:06,0.0,20.06,20.17,26.95,25.57,24.42,22.42,22.2,21.4,21.32,27.3,25.0,23.94,22.62,22.01,21.7,21.74,21.62,27.74,26.2,24.66,24.47,23.01,22.96,22.28,27.33,25.52,24.81,23.12,23.21,22.85,21.73,21.59,22.06,20.78,20.81,20.35,18.77,24.02,21.02,-0.45,0.45,-0.64,0.61,0.46,0.49,0.47,0.07,0.14,-0.37,-0.1,0.14,-1.93,-1.44,1.02,20.94,20.96,20.93,20.98,20.94,20.94,20.94,20.94
-114,2018-12-19 15:29:07,00:00:07,0.0,18.72,19.29,27.12,25.66,24.51,22.55,22.32,21.45,21.37,27.2,25.12,23.99,22.6,21.87,21.78,21.79,21.59,28.02,26.29,24.75,24.4,23.1,22.93,22.21,27.38,25.65,24.78,23.24,23.18,22.82,21.9,21.57,21.79,20.36,20.05,19.97,18.54,23.98,21.17,-0.22,-0.2,0.41,0.47,0.18,0.53,0.53,-0.03,-0.08,1.25,-0.1,0.94,-0.02,1.44,1.02,20.94,20.94,20.93,20.92,20.97,20.96,20.94,20.94
-113,2018-12-19 15:29:08,00:00:08,0.0,18.92,19.6,27.09,25.56,24.53,22.45,22.07,21.42,21.23,27.25,24.99,23.96,22.57,22.03,21.8,21.65,21.57,27.85,26.27,24.54,24.27,23.04,22.95,22.31,27.51,25.44,24.84,23.22,23.16,22.76,21.72,21.39,21.9,17.32,18.79,19.89,18.57,23.82,21.28,0.25,0.45,0.32,0.37,-0.58,0.46,0.51,-0.24,-0.26,-0.37,-0.1,0.94,-1.93,-0.48,1.02,20.94,20.93,20.95,20.94,20.94,20.96,20.96,20.95
-112,2018-12-19 15:29:09,00:00:09,0.0,18.99,19.06,27.07,25.49,24.42,22.46,22.24,21.47,21.28,27.19,25.23,24.05,22.66,22.01,21.85,21.81,21.51,27.67,26.05,24.36,24.2,22.75,22.88,22.17,27.37,25.41,24.51,23.08,22.98,22.62,21.7,21.29,21.83,18.46,16.59,20.2,18.58,23.71,21.25,0.17,0.53,0.34,0.31,0.45,0.53,0.47,-0.05,0.08,-0.37,-0.1,-0.67,-0.02,-0.48,1.02,20.94,20.94,20.95,20.96,20.94,20.94,20.95,20.95
-111,2018-12-19 15:29:10,00:00:10,0.0,18.16,9.65,27.1,25.53,24.27,22.68,22.19,21.47,21.35,27.34,25.22,24.08,22.69,22.04,21.77,21.81,21.54,27.55,25.82,24.31,24.01,22.74,22.76,21.93,27.29,25.33,24.47,23.07,22.67,22.58,21.65,21.09,21.97,21.38,20.61,20.77,18.76,23.75,21.36,0.25,0.74,0.45,0.5,0.23,0.64,0.44,0.11,0.2,-0.37,1.38,0.94,-0.02,-1.44,1.02,20.94,20.95,20.95,20.92,20.95,20.93,20.96,20.96
