Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-14 09:31:58,00:00:01,0.0,22.63,19.4,17.96,16.9,16.31,15.65,15.52,15.45,22.26,19.22,17.93,16.78,16.17,15.61,14.76,14.3,22.47,19.17,13.68,16.39,15.74,15.23,14.1,13.39,22.51,19.01,16.96,16.05,15.62,15.44,14.41,13.05,17.13,15.0,13.39,12.37,12.15,11.58,13.19,-0.24,-0.3,-0.29,-0.38,-0.12,-0.3,0.2,0.13,0.15,0.08,-0.99,2.26,-1.05,-0.6,0.09,-0.01,20.95,20.95,20.96,20.89,20.95,20.94,20.95,20.95
-119,2018-12-14 09:31:59,00:00:02,0.0,22.52,19.37,17.77,16.86,16.2,15.62,15.61,15.57,22.22,19.19,17.71,16.86,16.29,15.57,14.85,14.38,22.29,18.76,13.41,15.97,15.67,15.31,14.33,13.7,22.52,18.98,17.04,16.05,15.82,15.6,14.23,13.01,17.09,14.99,13.34,12.29,12.03,11.61,12.27,-0.22,-0.3,-0.29,-0.35,-0.26,-0.3,0.14,0.01,0.11,0.06,2.24,-2.68,-0.25,-2.51,0.09,-1.49,20.94,20.96,20.95,21.0,20.96,20.96,20.95,20.95
-118,2018-12-14 09:32:00,00:00:03,0.0,22.49,19.22,17.97,16.91,16.17,15.62,15.73,15.49,22.23,19.31,17.87,16.91,16.14,15.54,14.93,14.35,22.07,18.61,13.34,16.05,15.91,15.31,14.34,13.48,22.48,18.87,17.08,16.02,15.79,15.53,14.16,12.94,17.24,15.03,13.42,12.29,12.15,11.69,12.46,0.22,-0.22,-0.34,-0.38,-0.33,0.08,-0.34,0.11,0.07,0.08,-0.99,2.26,0.55,-0.6,-0.87,-1.49,20.95,20.95,20.96,20.95,20.94,20.95,20.95,20.95
-117,2018-12-14 09:32:01,00:00:04,0.0,22.41,19.14,17.92,16.82,16.2,15.66,15.53,15.57,22.26,19.26,17.78,16.9,16.29,15.5,14.85,14.38,21.99,18.79,13.64,16.16,15.82,15.31,14.37,13.47,22.63,18.9,17.15,16.17,15.86,15.68,14.3,13.09,17.04,14.9,13.41,12.28,12.21,11.49,13.25,0.34,0.13,-0.14,-0.28,-0.32,-0.43,-0.36,-0.02,0.13,0.02,3.86,-1.03,-0.25,-0.6,0.09,-0.01,20.95,20.95,20.95,20.94,20.96,20.95,20.96,20.96
-116,2018-12-14 09:32:02,00:00:05,0.0,22.44,19.06,17.88,16.86,16.01,15.61,15.41,15.56,22.14,19.29,17.89,16.89,16.24,15.64,14.96,14.49,22.4,19.28,13.22,16.61,16.16,15.57,14.75,13.51,22.78,19.05,17.41,16.43,16.12,15.78,14.45,13.39,16.97,15.13,13.33,12.32,11.98,11.56,17.29,0.35,0.3,0.19,-0.28,-0.28,-0.43,-0.33,0.06,0.12,0.19,0.63,0.61,-0.25,1.31,0.09,1.47,20.94,20.95,20.96,21.01,20.95,20.94,20.95,20.95
-115,2018-12-14 09:32:03,00:00:06,0.0,22.44,19.09,17.91,16.81,16.0,15.57,15.56,15.55,22.21,19.37,17.85,16.89,16.39,15.68,14.99,14.45,22.58,19.43,13.97,16.57,16.31,15.64,14.74,13.77,22.73,19.08,17.37,16.38,15.96,15.78,14.64,13.27,17.13,15.22,13.23,12.22,12.03,11.57,17.07,0.37,0.3,0.21,0.28,-0.24,-0.44,-0.43,0.1,0.12,0.02,-0.99,-1.03,1.35,-2.51,1.05,-2.97,20.95,20.95,20.95,20.92,20.95,20.95,20.95,20.95
-114,2018-12-14 09:32:04,00:00:07,0.0,22.51,19.02,17.91,16.85,15.81,15.61,15.67,15.63,22.21,19.33,17.85,16.89,16.39,15.64,14.95,14.41,22.43,19.35,13.25,16.65,16.31,15.64,14.63,13.69,22.77,18.97,17.33,16.27,16.07,15.78,14.48,13.27,16.93,15.14,13.3,12.29,12.07,11.45,18.1,0.3,0.28,0.28,0.28,-0.22,-0.5,-0.34,-0.0,0.06,0.1,2.24,-1.03,0.55,-0.6,0.09,1.47,20.96,20.94,20.95,20.92,20.95,20.95,20.95,20.95
-113,2018-12-14 09:32:05,00:00:08,0.0,22.41,19.11,17.81,16.91,15.79,15.62,15.61,15.65,22.27,19.46,17.83,16.87,16.37,15.58,14.97,14.35,22.22,19.37,13.38,16.62,16.51,15.66,14.72,13.75,22.83,18.95,17.42,16.4,15.94,15.8,14.2,13.25,16.89,15.21,13.45,12.32,12.06,11.45,18.24,0.28,0.17,0.05,0.17,-0.16,-0.22,0.09,-0.06,0.06,0.0,-0.99,0.61,-1.05,1.31,1.05,-1.49,20.95,20.94,20.94,20.88,20.96,20.94,20.95,20.95
-112,2018-12-14 09:32:06,00:00:09,0.0,22.56,19.02,17.88,16.78,15.7,15.54,15.68,15.64,22.22,19.29,17.78,16.86,16.2,15.61,14.96,14.26,22.47,19.36,13.45,16.65,16.31,15.72,14.59,13.81,22.78,18.94,17.41,16.31,16.04,15.75,13.77,12.93,16.81,15.24,13.29,12.24,11.94,11.4,17.86,0.22,0.17,0.3,-0.12,0.13,-0.16,-0.15,0.04,0.13,0.12,0.63,0.61,0.55,-0.6,0.09,-0.01,20.95,20.95,20.95,20.9,20.97,20.95,20.95,20.96
-111,2018-12-14 09:32:07,00:00:10,0.0,22.4,19.02,17.77,16.78,15.78,15.54,15.72,15.71,22.26,19.41,17.78,16.89,16.2,15.61,14.96,14.22,22.44,19.36,13.48,16.65,16.31,15.53,14.75,13.7,22.85,18.94,17.34,16.31,15.96,15.67,13.96,12.93,16.97,14.98,13.37,12.2,11.95,11.41,18.05,-0.26,-0.07,-0.27,-0.26,-0.12,-0.21,-0.21,0.01,0.07,0.09,2.24,-1.03,-0.25,-0.6,0.09,-0.01,20.95,20.94,20.95,20.92,20.95,20.96,20.94,20.95
